id,label
8596,7
8597,3
8598,9
8599,3
8600,1
8601,8
8602,9
8603,5
8604,1
8605,4
8606,0
8607,3
8608,0
8609,0
8610,0
8611,7
8612,0
8613,4
8614,3
8615,4
8616,8
8617,1
8618,2
8619,3
8620,8
8621,9
8622,7
8623,4
8624,3
8625,1
8626,5
8627,2
8628,7
8629,6
8630,2
8631,0
8632,3
8633,1
8634,6
8635,5
8636,0
8637,4
8638,1
8639,7
8640,7
8641,1
8642,0
8643,6
8644,3
8645,5
8646,2
8647,5
8648,3
8649,7
8650,3
8651,6
8652,2
8653,8
8654,6
8655,4
8656,8
8657,9
8658,4
8659,9
8660,8
8661,3
8662,5
8663,9
8664,6
8665,8
8666,8
8667,8
8668,8
8669,9
8670,1
8671,1
8672,2
8673,7
8674,3
8675,3
8676,0
8677,3
8678,4
8679,7
8680,4
8681,3
8682,9
8683,7
8684,2
8685,2
8686,9
8687,4
8688,9
8689,4
8690,9
8691,0
8692,2
8693,4
8694,2
8695,0
8696,3
8697,0
8698,8
8699,8
8700,8
8701,8
8702,4
8703,1
8704,5
8705,0
8706,5
8707,8
8708,0
8709,0
8710,9
8711,1
8712,4
8713,2
8714,0
8715,3
8716,7
8717,6
8718,1
8719,5
8720,5
8721,5
8722,3
8723,3
8724,7
8725,5
8726,2
8727,7
8728,2
8729,5
8730,7
8731,4
8732,6
8733,5
8734,4
8735,0
8736,6
8737,0
8738,1
8739,6
8740,4
8741,9
8742,4
8743,5
8744,1
8745,7
8746,9
8747,5
8748,1
8749,3
8750,2
8751,3
8752,6
8753,0
8754,6
8755,4
8756,5
8757,0
8758,3
8759,7
8760,8
8761,4
8762,2
8763,7
8764,7
8765,9
8766,2
8767,0
8768,3
8769,3
8770,0
8771,0
8772,5
8773,5
8774,4
8775,1
8776,7
8777,8
8778,0
8779,0
8780,5
8781,3
8782,8
8783,0
8784,6
8785,1
8786,3
8787,3
8788,8
8789,8
8790,2
8791,1
8792,3
8793,3
8794,9
8795,8
8796,6
8797,0
8798,2
8799,1
8800,8
8801,9
8802,2
8803,4
8804,7
8805,0
8806,8
8807,9
8808,7
8809,8
8810,7
8811,1
8812,4
8813,4
8814,3
8815,5
8816,8
8817,7
8818,9
8819,0
8820,9
8821,7
8822,6
8823,2
8824,7
8825,8
8826,8
8827,7
8828,2
8829,3
8830,3
8831,2
8832,0
8833,4
8834,9
8835,2
8836,2
8837,3
8838,0
8839,7
8840,3
8841,4
8842,8
8843,3
8844,8
8845,1
8846,8
8847,1
8848,1
8849,2
8850,7
8851,2
8852,8
8853,4
8854,6
8855,2
8856,5
8857,5
8858,6
8859,2
8860,6
8861,4
8862,2
8863,1
8864,0
8865,3
8866,0
8867,0
8868,9
8869,0
8870,6
8871,1
8872,5
8873,5
8874,6
8875,4
8876,9
8877,9
8878,6
8879,7
8880,2
8881,7
8882,3
8883,8
8884,8
8885,7
8886,0
8887,6
8888,0
8889,2
8890,8
8891,3
8892,4
8893,2
8894,5
8895,3
8896,4
8897,2
8898,1
8899,5
8900,6
8901,5
8902,5
8903,9
8904,6
8905,3
8906,3
8907,9
8908,9
8909,5
8910,9
8911,6
8912,3
8913,5
8914,2
8915,7
8916,6
8917,1
8918,1
8919,9
8920,9
8921,5
8922,3
8923,3
8924,8
8925,9
8926,1
8927,6
8928,4
8929,3
8930,7
8931,0
8932,2
8933,9
8934,6
8935,5
8936,1
8937,2
8938,2
8939,7
8940,0
8941,1
8942,5
8943,4
8944,6
8945,0
8946,0
8947,2
8948,7
8949,9
8950,5
8951,7
8952,1
8953,8
8954,7
8955,5
8956,0
8957,4
8958,6
8959,7
8960,5
8961,0
8962,0
8963,7
8964,9
8965,5
8966,6
8967,7
8968,2
8969,9
8970,1
8971,9
8972,4
8973,4
8974,3
8975,8
8976,2
8977,6
8978,2
8979,4
8980,7
8981,7
8982,7
8983,1
8984,7
8985,0
8986,0
8987,8
8988,6
8989,2
8990,6
8991,5
8992,6
8993,8
8994,1
8995,0
8996,1
8997,2
8998,9
8999,3
9000,9
9001,6
9002,4
9003,1
9004,4
9005,3
9006,8
9007,3
9008,6
9009,1
9010,5
9011,7
9012,8
9013,4
9014,0
9015,7
9016,5
9017,9
9018,9
9019,1
9020,4
9021,4
9022,6
9023,1
9024,0
9025,4
9026,9
9027,7
9028,1
9029,2
9030,6
9031,8
9032,9
9033,4
9034,3
9035,0
9036,5
9037,3
9038,0
9039,1
9040,2
9041,0
9042,9
9043,0
9044,5
9045,5
9046,4
9047,5
9048,1
9049,8
9050,3
9051,8
9052,4
9053,3
9054,9
9055,7
9056,1
9057,1
9058,7
9059,7
9060,9
9061,8
9062,9
9063,3
9064,4
9065,4
9066,8
9067,2
9068,7
9069,3
9070,4
9071,3
9072,7
9073,2
9074,2
9075,2
9076,5
9077,1
9078,4
9079,5
9080,9
9081,8
9082,1
9083,2
9084,2
9085,6
9086,9
9087,5
9088,3
9089,5
9090,1
9091,3
9092,0
9093,1
9094,1
9095,3
9096,5
9097,2
9098,0
9099,0
9100,1
9101,6
9102,2
9103,6
9104,6
9105,5
9106,3
9107,6
9108,7
9109,0
9110,2
9111,9
9112,2
9113,7
9114,0
9115,2
9116,7
9117,3
9118,1
9119,0
9120,7
9121,1
9122,6
9123,1
9124,1
9125,3
9126,9
9127,5
9128,2
9129,8
9130,9
9131,0
9132,7
9133,0
9134,6
9135,8
9136,2
9137,1
9138,5
9139,2
9140,3
9141,1
9142,9
9143,0
9144,4
9145,5
9146,0
9147,5
9148,9
9149,9
9150,4
9151,4
9152,6
9153,5
9154,7
9155,6
9156,7
9157,9
9158,3
9159,3
9160,8
9161,9
9162,1
9163,1
9164,0
9165,6
9166,7
9167,6
9168,0
9169,5
9170,1
9171,1
9172,1
9173,1
9174,3
9175,4
9176,4
9177,0
9178,6
9179,8
9180,0
9181,0
9182,4
9183,1
9184,5
9185,9
9186,1
9187,5
9188,6
9189,3
9190,7
9191,0
9192,4
9193,5
9194,8
9195,2
9196,6
9197,4
9198,6
9199,7
9200,0
9201,2
9202,2
9203,5
9204,9
9205,5
9206,3
9207,8
9208,5
9209,4
9210,2
9211,5
9212,5
9213,4
9214,0
9215,1
9216,4
9217,5
9218,2
9219,6
9220,4
9221,5
9222,7
9223,0
9224,5
9225,9
9226,8
9227,4
9228,2
9229,5
9230,3
9231,5
9232,1
9233,2
9234,4
9235,8
9236,4
9237,1
9238,5
9239,0
9240,4
9241,8
9242,5
9243,8
9244,8
9245,1
9246,1
9247,4
9248,0
9249,2
9250,7
9251,4
9252,7
9253,4
9254,7
9255,7
9256,9
9257,3
9258,1
9259,4
9260,0
9261,3
9262,5
9263,6
9264,8
9265,4
9266,5
9267,2
9268,3
9269,3
9270,9
9271,5
9272,5
9273,7
9274,3
9275,6
9276,4
9277,9
9278,4
9279,3
9280,0
9281,0
9282,7
9283,5
9284,1
9285,6
9286,0
9287,0
9288,3
9289,8
9290,9
9291,6
9292,1
9293,9
9294,0
9295,3
9296,7
9297,4
9298,0
9299,7
9300,7
9301,9
9302,6
9303,9
9304,1
9305,9
9306,6
9307,0
9308,8
9309,2
9310,5
9311,0
9312,4
9313,7
9314,8
9315,6
9316,3
9317,6
9318,7
9319,9
9320,1
9321,0
9322,3
9323,0
9324,5
9325,0
9326,6
9327,5
9328,2
9329,9
9330,7
9331,3
9332,3
9333,9
9334,4
9335,7
9336,4
9337,8
9338,0
9339,9
9340,6
9341,2
9342,5
9343,4
9344,6
9345,5
9346,2
9347,3
9348,6
9349,3
9350,5
9351,4
9352,8
9353,3
9354,5
9355,9
9356,6
9357,8
9358,3
9359,6
9360,3
9361,9
9362,4
9363,4
9364,0
9365,1
9366,5
9367,7
9368,5
9369,2
9370,8
9371,0
9372,6
9373,0
9374,3
9375,0
9376,9
9377,4
9378,5
9379,4
9380,6
9381,2
9382,0
9383,8
9384,0
9385,4
9386,1
9387,2
9388,2
9389,0
9390,2
9391,9
9392,0
9393,9
9394,4
9395,4
9396,5
9397,3
9398,4
9399,3
9400,2
9401,9
9402,4
9403,0
9404,1
9405,1
9406,0
9407,7
9408,3
9409,7
9410,2
9411,7
9412,6
9413,6
9414,5
9415,5
9416,7
9417,5
9418,5
9419,6
9420,3
9421,9
9422,1
9423,1
9424,8
9425,7
9426,5
9427,7
9428,6
9429,7
9430,2
9431,6
9432,7
9433,5
9434,0
9435,1
9436,9
9437,0
9438,0
9439,6
9440,9
9441,0
9442,3
9443,3
9444,7
9445,1
9446,4
9447,2
9448,6
9449,3
9450,4
9451,3
9452,2
9453,3
9454,3
9455,8
9456,6
9457,3
9458,4
9459,3
9460,9
9461,0
9462,3
9463,7
9464,3
9465,5
9466,5
9467,9
9468,8
9469,4
9470,5
9471,8
9472,4
9473,3
9474,7
9475,1
9476,8
9477,8
9478,2
9479,3
9480,7
9481,5
9482,4
9483,1
9484,9
9485,7
9486,6
9487,1
9488,9
9489,6
9490,0
9491,2
9492,6
9493,2
9494,2
9495,6
9496,9
9497,4
9498,9
9499,2
9500,6
9501,0
9502,2
9503,0
9504,8
9505,0
9506,4
9507,8
9508,9
9509,8
9510,5
9511,9
9512,0
9513,1
9514,7
9515,5
9516,3
9517,2
9518,4
9519,3
9520,1
9521,9
9522,7
9523,5
9524,0
9525,3
9526,7
9527,7
9528,1
9529,9
9530,5
9531,9
9532,0
9533,0
9534,4
9535,0
9536,5
9537,6
9538,2
9539,4
9540,7
9541,8
9542,2
9543,7
9544,6
9545,6
9546,2
9547,4
9548,0
9549,7
9550,4
9551,1
9552,8
9553,5
9554,5
9555,4
9556,1
9557,8
9558,2
9559,2
9560,6
9561,9
9562,1
9563,4
9564,3
9565,7
9566,9
9567,4
9568,9
9569,5
9570,8
9571,2
9572,0
9573,2
9574,0
9575,8
9576,8
9577,8
9578,4
9579,4
9580,9
9581,4
9582,0
9583,1
9584,4
9585,5
9586,4
9587,2
9588,3
9589,0
9590,5
9591,2
9592,6
9593,2
9594,8
9595,9
9596,6
9597,8
9598,9
9599,2
9600,7
9601,5
9602,9
9603,4
9604,4
9605,2
9606,7
9607,5
9608,7
9609,0
9610,1
9611,4
9612,8
9613,5
9614,1
9615,1
9616,6
9617,0
9618,2
9619,3
9620,6
9621,8
9622,1
9623,7
9624,5
9625,7
9626,6
9627,4
9628,3
9629,5
9630,6
9631,4
9632,7
9633,2
9634,6
9635,8
9636,8
9637,9
9638,7
9639,8
9640,6
9641,7
9642,5
9643,2
9644,7
9645,1
9646,4
9647,6
9648,9
9649,1
9650,3
9651,2
9652,7
9653,6
9654,2
9655,2
9656,2
9657,5
9658,0
9659,3
9660,6
9661,9
9662,5
9663,7
9664,5
9665,4
9666,1
9667,5
9668,7
9669,7
9670,8
9671,1
9672,1
9673,5
9674,1
9675,7
9676,0
9677,0
9678,8
9679,4
9680,5
9681,6
9682,7
9683,6
9684,1
9685,2
9686,2
9687,7
9688,3
9689,8
9690,8
9691,0
9692,4
9693,1
9694,5
9695,2
9696,4
9697,6
9698,3
9699,0
9700,4
9701,1
9702,4
9703,8
9704,7
9705,1
9706,2
9707,9
9708,0
9709,8
9710,5
9711,9
9712,3
9713,7
9714,8
9715,9
9716,4
9717,7
9718,1
9719,1
9720,8
9721,9
9722,2
9723,3
9724,3
9725,6
9726,0
9727,0
9728,4
9729,2
9730,1
9731,5
9732,1
9733,6
9734,6
9735,2
9736,8
9737,6
9738,5
9739,4
9740,6
9741,9
9742,5
9743,7
9744,1
9745,3
9746,0
9747,4
9748,4
9749,8
9750,0
9751,8
9752,6
9753,3
9754,0
9755,2
9756,2
9757,8
9758,1
9759,1
9760,5
9761,6
9762,0
9763,0
9764,2
9765,3
9766,0
9767,0
9768,9
9769,2
9770,5
9771,3
9772,9
9773,1
9774,9
9775,3
9776,0
9777,0
9778,4
9779,1
9780,3
9781,2
9782,1
9783,2
9784,0
9785,8
9786,9
9787,7
9788,8
9789,2
9790,6
9791,5
9792,6
9793,9
9794,3
9795,4
9796,8
9797,5
9798,0
9799,5
9800,2
9801,1
9802,5
9803,5
9804,0
9805,0
9806,4
9807,1
9808,2
9809,5
9810,7
9811,6
9812,5
9813,4
9814,7
9815,8
9816,8
9817,1
9818,9
9819,3
9820,5
9821,0
9822,2
9823,0
9824,4
9825,0
9826,0
9827,0
9828,3
9829,1
9830,4
9831,4
9832,6
9833,8
9834,2
9835,6
9836,8
9837,1
9838,7
9839,3
9840,1
9841,0
9842,3
9843,8
9844,7
9845,2
9846,8
9847,8
9848,6
9849,2
9850,9
9851,0
9852,7
9853,4
9854,0
9855,5
9856,7
9857,3
9858,3
9859,5
9860,4
9861,6
9862,5
9863,6
9864,0
9865,1
9866,1
9867,3
9868,8
9869,4
9870,6
9871,4
9872,8
9873,9
9874,8
9875,8
9876,7
9877,0
9878,9
9879,7
9880,2
9881,8
9882,1
9883,4
9884,4
9885,1
9886,1
9887,4
9888,0
9889,9
9890,6
9891,2
9892,9
9893,3
9894,5
9895,6
9896,8
9897,4
9898,1
9899,2
9900,3
9901,0
9902,8
9903,8
9904,7
9905,9
9906,3
9907,4
9908,7
9909,5
9910,8
9911,3
9912,7
9913,6
9914,3
9915,2
9916,4
9917,4
9918,3
9919,8
9920,9
9921,8
9922,9
9923,4
9924,8
9925,0
9926,4
9927,8
9928,8
9929,4
9930,9
9931,0
9932,3
9933,2
9934,5
9935,6
9936,7
9937,1
9938,9
9939,0
9940,0
9941,6
9942,8
9943,1
9944,2
9945,3
9946,5
9947,2
9948,7
9949,3
9950,3
9951,6
9952,4
9953,2
9954,8
9955,1
9956,4
9957,9
9958,3
9959,9
9960,4
9961,6
9962,2
9963,8
9964,8
9965,5
9966,7
9967,8
9968,6
9969,2
9970,4
9971,4
9972,1
9973,8
9974,7
9975,8
9976,3
9977,5
9978,0
9979,5
9980,9
9981,2
9982,6
9983,8
9984,5
9985,5
9986,1
9987,2
9988,0
9989,2
9990,8
9991,6
9992,1
9993,4
9994,5
9995,6
9996,2
9997,0
9998,4
9999,6
10000,6
10001,2
10002,2
10003,0
10004,7
10005,1
10006,8
10007,0
10008,6
10009,3
10010,5
10011,7
10012,9
10013,8
10014,4
10015,4
10016,3
10017,0
10018,3
10019,1
10020,6
10021,5
10022,6
10023,6
10024,5
10025,5
10026,9
10027,1
10028,0
10029,6
10030,2
10031,3
10032,1
10033,1
10034,2
10035,6
10036,4
10037,8
10038,6
10039,5
10040,7
10041,9
10042,0
10043,9
10044,8
10045,7
10046,0
10047,1
10048,9
10049,1
10050,3
10051,6
10052,4
10053,5
10054,6
10055,9
10056,3
10057,9
10058,4
10059,9
10060,5
10061,9
10062,8
10063,8
10064,4
10065,2
10066,0
10067,0
10068,5
10069,8
10070,4
10071,3
10072,9
10073,4
10074,6
10075,9
10076,1
10077,7
10078,2
10079,1
10080,6
10081,3
10082,3
10083,9
10084,8
10085,8
10086,2
10087,6
10088,8
10089,2
10090,8
10091,6
10092,5
10093,0
10094,0
10095,7
10096,1
10097,0
10098,0
10099,7
10100,7
10101,8
10102,4
10103,7
10104,9
10105,7
10106,9
10107,2
10108,3
10109,2
10110,6
10111,8
10112,7
10113,6
10114,4
10115,6
10116,6
10117,8
10118,5
10119,8
10120,7
10121,3
10122,2
10123,7
10124,5
10125,3
10126,3
10127,2
10128,0
10129,8
10130,1
10131,1
10132,5
10133,5
10134,2
10135,8
10136,6
10137,0
10138,6
10139,0
10140,4
10141,4
10142,2
10143,9
10144,6
10145,9
10146,6
10147,2
10148,4
10149,0
10150,1
10151,6
10152,7
10153,9
10154,8
10155,2
10156,1
10157,7
10158,0
10159,5
10160,9
10161,8
10162,5
10163,4
10164,2
10165,9
10166,2
10167,7
10168,8
10169,3
10170,9
10171,5
10172,5
10173,8
10174,8
10175,5
10176,5
10177,5
10178,4
10179,8
10180,4
10181,7
10182,9
10183,5
10184,2
10185,9
10186,2
10187,6
10188,0
10189,0
10190,0
10191,8
10192,1
10193,0
10194,1
10195,8
10196,5
10197,4
10198,5
10199,3
10200,0
10201,3
10202,4
10203,5
10204,5
10205,9
10206,0
10207,4
10208,7
10209,9
10210,2
10211,8
10212,6
10213,2
10214,4
10215,3
10216,1
10217,0
10218,1
10219,8
10220,5
10221,1
10222,7
10223,8
10224,0
10225,5
10226,8
10227,4
10228,9
10229,1
10230,9
10231,8
10232,0
10233,8
10234,0
10235,7
10236,5
10237,3
10238,5
10239,2
10240,2
10241,5
10242,5
10243,1
10244,4
10245,3
10246,3
10247,8
10248,5
10249,5
10250,3
10251,1
10252,7
10253,5
10254,1
10255,7
10256,4
10257,5
10258,6
10259,1
10260,2
10261,5
10262,4
10263,0
10264,4
10265,2
10266,0
10267,4
10268,3
10269,1
10270,4
10271,7
10272,9
10273,3
10274,7
10275,4
10276,9
10277,2
10278,9
10279,1
10280,3
10281,9
10282,8
10283,9
10284,6
10285,2
10286,1
10287,9
10288,6
10289,8
10290,2
10291,3
10292,1
10293,0
10294,6
10295,2
10296,1
10297,4
10298,0
10299,9
10300,0
10301,8
10302,5
10303,5
10304,3
10305,3
10306,5
10307,4
10308,9
10309,9
10310,9
10311,0
10312,4
10313,3
10314,1
10315,5
10316,7
10317,0
10318,4
10319,6
10320,1
10321,8
10322,8
10323,3
10324,2
10325,4
10326,1
10327,4
10328,1
10329,9
10330,4
10331,1
10332,4
10333,1
10334,1
10335,5
10336,8
10337,9
10338,4
10339,9
10340,5
10341,6
10342,5
10343,0
10344,0
10345,9
10346,7
10347,2
10348,1
10349,8
10350,9
10351,7
10352,1
10353,9
10354,0
10355,1
10356,5
10357,9
10358,3
10359,6
10360,4
10361,6
10362,1
10363,9
10364,7
10365,8
10366,2
10367,1
10368,7
10369,1
10370,1
10371,3
10372,4
10373,8
10374,2
10375,8
10376,1
10377,6
10378,1
10379,9
10380,3
10381,9
10382,4
10383,6
10384,0
10385,0
10386,0
10387,2
10388,6
10389,1
10390,7
10391,1
10392,8
10393,6
10394,5
10395,5
10396,9
10397,8
10398,1
10399,8
10400,7
10401,0
10402,7
10403,0
10404,6
10405,4
10406,4
10407,4
10408,8
10409,5
10410,7
10411,6
10412,9
10413,6
10414,8
10415,1
10416,9
10417,7
10418,8
10419,8
10420,3
10421,4
10422,0
10423,0
10424,8
10425,2
10426,1
10427,5
10428,7
10429,4
10430,0
10431,8
10432,7
10433,0
10434,0
10435,9
10436,0
10437,0
10438,4
10439,6
10440,9
10441,8
10442,9
10443,5
10444,6
10445,7
10446,1
10447,3
10448,1
10449,3
10450,9
10451,5
10452,7
10453,7
10454,3
10455,2
10456,7
10457,2
10458,1
10459,9
10460,2
10461,6
10462,0
10463,2
10464,2
10465,7
10466,0
10467,4
10468,7
10469,5
10470,9
10471,3
10472,5
10473,2
10474,5
10475,2
10476,6
10477,2
10478,2
10479,7
10480,1
10481,3
10482,4
10483,5
10484,8
10485,0
10486,2
10487,3
10488,7
10489,3
10490,4
10491,6
10492,4
10493,2
10494,1
10495,7
10496,5
10497,5
10498,2
10499,5
10500,0
10501,5
10502,3
10503,2
10504,7
10505,8
10506,2
10507,7
10508,8
10509,8
10510,4
10511,2
10512,8
10513,2
10514,4
10515,8
10516,8
10517,0
10518,0
10519,8
10520,9
10521,5
10522,1
10523,1
10524,7
10525,1
10526,9
10527,8
10528,7
10529,3
10530,4
10531,5
10532,3
10533,2
10534,0
10535,5
10536,6
10537,0
10538,1
10539,7
10540,9
10541,1
10542,8
10543,1
10544,6
10545,6
10546,6
10547,4
10548,1
10549,5
10550,5
10551,4
10552,6
10553,7
10554,4
10555,1
10556,4
10557,5
10558,8
10559,0
10560,6
10561,6
10562,8
10563,6
10564,4
10565,8
10566,6
10567,4
10568,8
10569,2
10570,6
10571,8
10572,0
10573,8
10574,5
10575,2
10576,7
10577,3
10578,2
10579,7
10580,6
10581,8
10582,4
10583,5
10584,4
10585,1
10586,0
10587,2
10588,9
10589,0
10590,5
10591,3
10592,0
10593,1
10594,8
10595,0
10596,8
10597,8
10598,3
10599,1
10600,4
10601,7
10602,6
10603,5
10604,3
10605,1
10606,9
10607,0
10608,4
10609,6
10610,9
10611,4
10612,8
10613,9
10614,9
10615,7
10616,1
10617,4
10618,0
10619,1
10620,4
10621,1
10622,2
10623,0
10624,7
10625,1
10626,7
10627,9
10628,8
10629,7
10630,2
10631,0
10632,6
10633,1
10634,6
10635,7
10636,3
10637,7
10638,4
10639,0
10640,0
10641,2
10642,6
10643,1
10644,3
10645,7
10646,1
10647,6
10648,6
10649,0
10650,9
10651,9
10652,2
10653,8
10654,4
10655,0
10656,8
10657,4
10658,1
10659,0
10660,2
10661,4
10662,0
10663,7
10664,3
10665,1
10666,5
10667,3
10668,7
10669,7
10670,8
10671,2
10672,4
10673,2
10674,8
10675,9
10676,6
10677,7
10678,1
10679,4
10680,0
10681,5
10682,9
10683,4
10684,4
10685,5
10686,4
10687,9
10688,3
10689,6
10690,8
10691,1
10692,9
10693,4
10694,0
10695,6
10696,2
10697,9
10698,3
10699,0
10700,9
10701,3
10702,3
10703,7
10704,0
10705,9
10706,5
10707,7
10708,8
10709,1
10710,3
10711,7
10712,7
10713,7
10714,7
10715,0
10716,1
10717,6
10718,7
10719,1
10720,2
10721,6
10722,3
10723,2
10724,1
10725,2
10726,0
10727,3
10728,1
10729,3
10730,8
10731,4
10732,1
10733,1
10734,2
10735,6
10736,8
10737,4
10738,2
10739,3
10740,8
10741,0
10742,2
10743,4
10744,0
10745,7
10746,7
10747,0
10748,0
10749,5
10750,7
10751,8
10752,2
10753,1
10754,6
10755,9
10756,9
10757,2
10758,7
10759,4
10760,3
10761,7
10762,9
10763,5
10764,3
10765,4
10766,7
10767,3
10768,3
10769,2
10770,4
10771,2
10772,4
10773,5
10774,4
10775,0
10776,3
10777,9
10778,2
10779,9
10780,0
10781,3
10782,0
10783,3
10784,1
10785,1
10786,6
10787,6
10788,4
10789,3
10790,2
10791,7
10792,9
10793,0
10794,9
10795,1
10796,8
10797,7
10798,6
10799,7
10800,6
10801,7
10802,1
10803,0
10804,2
10805,5
10806,1
10807,5
10808,6
10809,6
10810,7
10811,4
10812,0
10813,7
10814,9
10815,8
10816,2
10817,9
10818,7
10819,9
10820,3
10821,3
10822,3
10823,7
10824,6
10825,8
10826,5
10827,4
10828,9
10829,3
10830,5
10831,3
10832,3
10833,2
10834,4
10835,9
10836,9
10837,7
10838,5
10839,5
10840,3
10841,3
10842,9
10843,8
10844,0
10845,2
10846,9
10847,4
10848,8
10849,9
10850,3
10851,8
10852,4
10853,2
10854,8
10855,6
10856,2
10857,5
10858,3
10859,0
10860,5
10861,6
10862,8
10863,6
10864,2
10865,3
10866,8
10867,5
10868,4
10869,6
10870,7
10871,1
10872,8
10873,9
10874,8
10875,4
10876,1
10877,0
10878,9
10879,3
10880,2
10881,2
10882,6
10883,3
10884,5
10885,4
10886,8
10887,4
10888,2
10889,8
10890,3
10891,0
10892,7
10893,2
10894,1
10895,5
10896,0
10897,0
10898,8
10899,5
10900,2
10901,1
10902,8
10903,8
10904,5
10905,5
10906,4
10907,6
10908,5
10909,7
10910,3
10911,9
10912,5
10913,1
10914,5
10915,6
10916,8
10917,0
10918,3
10919,8
10920,5
10921,1
10922,5
10923,9
10924,4
10925,3
10926,2
10927,3
10928,2
10929,9
10930,1
10931,6
10932,9
10933,7
10934,6
10935,8
10936,4
10937,9
10938,9
10939,8
10940,5
10941,4
10942,7
10943,2
10944,9
10945,2
10946,1
10947,8
10948,8
10949,0
10950,5
10951,3
10952,4
10953,2
10954,5
10955,8
10956,1
10957,2
10958,5
10959,7
10960,7
10961,7
10962,2
10963,6
10964,4
10965,0
10966,8
10967,4
10968,3
10969,7
10970,4
10971,4
10972,1
10973,7
10974,2
10975,1
10976,4
10977,9
10978,7
10979,3
10980,5
10981,3
10982,4
10983,2
10984,3
10985,6
10986,0
10987,3
10988,8
10989,0
10990,7
10991,5
10992,6
10993,0
10994,8
10995,2
10996,4
10997,7
10998,8
10999,8
11000,9
11001,7
11002,1
11003,5
11004,2
11005,2
11006,8
11007,6
11008,9
11009,8
11010,3
11011,8
11012,8
11013,0
11014,2
11015,3
11016,5
11017,3
11018,6
11019,8
11020,8
11021,9
11022,1
11023,0
11024,1
11025,0
11026,5
11027,5
11028,2
11029,4
11030,6
11031,8
11032,7
11033,6
11034,9
11035,8
11036,6
11037,0
11038,4
11039,5
11040,9
11041,0
11042,9
11043,0
11044,0
11045,6
11046,9
11047,0
11048,4
11049,6
11050,2
11051,8
11052,4
11053,8
11054,5
11055,0
11056,5
11057,2
11058,5
11059,2
11060,3
11061,8
11062,4
11063,3
11064,9
11065,7
11066,6
11067,8
11068,5
11069,4
11070,2
11071,9
11072,0
11073,2
11074,5
11075,7
11076,3
11077,4
11078,2
11079,4
11080,1
11081,7
11082,0
11083,8
11084,3
11085,3
11086,2
11087,2
11088,8
11089,4
11090,0
11091,9
11092,0
11093,5
11094,8
11095,4
11096,8
11097,4
11098,8
11099,3
11100,7
11101,6
11102,4
11103,3
11104,2
11105,6
11106,5
11107,6
11108,5
11109,6
11110,6
11111,2
11112,2
11113,0
11114,8
11115,8
11116,7
11117,6
11118,6
11119,9
11120,9
11121,2
11122,3
11123,3
11124,2
11125,7
11126,4
11127,8
11128,7
11129,8
11130,6
11131,9
11132,6
11133,2
11134,2
11135,3
11136,3
11137,0
11138,5
11139,8
11140,9
11141,8
11142,4
11143,3
11144,7
11145,0
11146,9
11147,1
11148,3
11149,8
11150,7
11151,4
11152,4
11153,4
11154,4
11155,1
11156,9
11157,9
11158,3
11159,0
11160,8
11161,0
11162,2
11163,0
11164,8
11165,4
11166,1
11167,6
11168,3
11169,1
11170,8
11171,3
11172,4
11173,4
11174,0
11175,4
11176,0
11177,8
11178,4
11179,5
11180,9
11181,1
11182,9
11183,3
11184,0
11185,0
11186,6
11187,0
11188,9
11189,4
11190,4
11191,3
11192,6
11193,7
11194,4
11195,9
11196,1
11197,7
11198,7
11199,0
11200,1
11201,3
11202,2
11203,1
11204,7
11205,7
11206,0
11207,0
11208,0
11209,2
11210,3
11211,4
11212,1
11213,7
11214,0
11215,1
11216,7
11217,5
11218,9
11219,6
11220,6
11221,6
11222,1
11223,4
11224,2
11225,9
11226,5
11227,4
11228,3
11229,1
11230,0
11231,1
11232,4
11233,2
11234,9
11235,7
11236,6
11237,6
11238,9
11239,2
11240,9
11241,9
11242,6
11243,3
11244,5
11245,6
11246,4
11247,2
11248,7
11249,6
11250,2
11251,2
11252,7
11253,0
11254,5
11255,0
11256,2
11257,7
11258,8
11259,8
11260,8
11261,4
11262,4
11263,9
11264,9
11265,1
11266,5
11267,6
11268,7
11269,7
11270,0
11271,9
11272,4
11273,7
11274,5
11275,4
11276,4
11277,6
11278,6
11279,3
11280,4
11281,6
11282,0
11283,7
11284,6
11285,1
11286,6
11287,9
11288,7
11289,1
11290,0
11291,0
11292,4
11293,7
11294,8
11295,9
11296,4
11297,9
11298,5
11299,2
11300,9
11301,8
11302,4
11303,7
11304,9
11305,2
11306,3
11307,5
11308,5
11309,4
11310,9
11311,1
11312,0
11313,5
11314,4
11315,3
11316,2
11317,6
11318,6
11319,6
11320,3
11321,5
11322,6
11323,5
11324,9
11325,1
11326,7
11327,2
11328,8
11329,1
11330,0
11331,2
11332,0
11333,6
11334,9
11335,7
11336,9
11337,6
11338,9
11339,4
11340,2
11341,6
11342,0
11343,5
11344,0
11345,5
11346,3
11347,0
11348,9
11349,4
11350,6
11351,6
11352,4
11353,7
11354,5
11355,5
11356,8
11357,8
11358,8
11359,6
11360,7
11361,8
11362,1
11363,0
11364,2
11365,9
11366,5
11367,3
11368,0
11369,8
11370,9
11371,9
11372,0
11373,9
11374,8
11375,9
11376,5
11377,6
11378,2
11379,6
11380,2
11381,1
11382,1
11383,1
11384,2
11385,3
11386,7
11387,5
11388,6
11389,1
11390,5
11391,7
11392,6
11393,4
11394,4
